DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-06-07 19:00:00,8.73,9.0974,10.61,80.63,99.56,4.3,76.3,6.36,76.4,1.22,6.31,97.6,26.92,19,6
2023-06-07 20:00:00,8.16,8.1266,8.73,89.84,99.61,3.72,76.0,6.56,75.9,1.22,6.27,99.48,1.1,20,6
2023-06-07 21:00:00,7.95,7.472499999999999,8.16,91.49,99.62,3.98,76.8,6.45,76.7,1.23,6.17,74.36,0.0,21,6
2023-06-07 22:00:00,7.75,7.320199999999997,7.95,90.26,99.6,3.98,77.2,6.3,77.2,1.23,5.98,98.54,0.0,22,6
2023-06-07 23:00:00,7.42,7.076200000000003,7.75,89.51,99.57,3.99,77.6,6.17,77.5,1.23,5.84,76.89,0.0,23,6
2023-06-08 00:00:00,7.03,7.215799999999998,7.42,89.67,99.53,3.86,77.9,6.12,77.8,1.23,5.73,78.77,0.0,0,6
2023-06-08 01:00:00,6.69,6.6918999999999995,7.03,91.11,99.49,3.62,78.0,6.1,77.6,1.23,5.68,98.91,0.0,1,6
2023-06-08 02:00:00,6.28,6.583400000000005,6.69,92.76,99.46,3.53,77.9,6.14,77.3,1.23,5.67,99.93,0.0,2,6
2023-06-08 03:00:00,6.69,6.024299999999999,6.28,94.89,99.44,3.46,77.5,6.22,76.9,1.23,5.65,98.72,0.0,3,6
2023-06-08 04:00:00,7.78,7.8932,6.69,92.73,99.44,3.96,77.9,6.33,77.6,1.23,5.67,85.17,26.45,4,6
2023-06-08 05:00:00,8.77,8.910300000000001,7.78,87.11,99.43,4.86,79.6,6.25,79.7,1.23,5.7,94.6,33.9,5,6
2023-06-08 06:00:00,10.13,9.918699999999998,8.77,81.86,99.43,5.27,82.3,6.43,82.2,1.23,5.68,98.14,77.28,6,6
2023-06-08 07:00:00,11.73,11.381500000000003,10.13,76.61,99.41,5.37,84.6,6.37,84.5,1.22,5.76,99.16,127.72,7,6
2023-06-08 08:00:00,13.06,12.8863,11.73,71.38,99.38,5.4,85.6,6.29,85.8,1.22,5.89,99.25,180.32,8,6
2023-06-08 09:00:00,14.24,13.995800000000006,13.06,68.66,99.36,5.48,86.4,6.32,86.8,1.22,6.11,99.41,240.98,9,6
2023-06-08 10:00:00,15.17,15.048700000000004,14.24,65.8,99.32,5.67,87.8,6.5,88.3,1.21,6.26,98.92,321.55,10,6
2023-06-08 11:00:00,15.73,15.495500000000003,15.17,63.97,99.3,5.89,88.7,6.74,89.6,1.21,6.43,99.61,405.6,11,6
2023-06-08 12:00:00,15.95,16.029999999999994,15.73,63.28,99.25,6.11,89.8,6.98,90.7,1.2,6.58,95.94,433.77,12,6
2023-06-08 13:00:00,15.84,15.898999999999994,15.95,62.98,99.22,6.22,91.3,7.12,92.4,1.2,6.65,100.0,495.77,13,6
2023-06-08 14:00:00,15.48,15.677400000000004,15.84,62.98,99.21,6.21,92.4,7.12,93.7,1.2,6.61,95.27,443.15,14,6
2023-06-08 15:00:00,14.82,14.981,15.48,62.9,99.18,6.15,92.0,7.11,93.3,1.2,6.48,96.02,358.27,15,6
2023-06-08 16:00:00,13.83,14.000800000000005,14.82,63.46,99.16,6.11,90.3,7.16,91.4,1.2,6.31,99.41,239.52,16,6
2023-06-08 17:00:00,12.57,12.893100000000006,13.83,65.36,99.16,6.05,88.3,7.31,89.2,1.2,6.16,99.84,163.07,17,6
2023-06-08 18:00:00,10.87,11.615999999999994,12.57,69.57,99.17,5.81,86.3,7.42,86.8,1.21,6.12,100.0,86.7,18,6
2023-06-08 19:00:00,9.04,9.703599999999998,10.87,78.71,99.19,4.93,83.9,7.21,84.0,1.21,6.29,96.64,18.02,19,6
2023-06-08 20:00:00,8.16,8.236000000000004,9.04,89.01,99.22,4.47,82.5,7.49,82.6,1.22,6.38,90.72,3.7,20,6
2023-06-08 21:00:00,7.95,7.723199999999999,8.16,94.04,99.22,4.87,83.3,7.72,83.7,1.22,6.39,99.67,0.0,21,6
2023-06-08 22:00:00,8.14,7.7315,7.95,95.39,99.22,5.4,86.2,7.87,86.9,1.22,6.4,99.97,0.0,22,6
2023-06-08 23:00:00,8.04,7.848199999999997,8.14,93.71,99.2,5.82,88.5,7.96,89.4,1.23,6.36,87.44,0.0,23,6
2023-06-09 00:00:00,7.78,7.927099999999996,8.04,93.14,99.17,5.81,89.4,7.76,90.2,1.23,6.27,92.62,0.0,0,6
2023-06-09 01:00:00,7.58,7.501700000000002,7.78,93.57,99.13,5.56,87.9,7.59,88.5,1.23,6.19,93.74,0.0,1,6
2023-06-09 02:00:00,7.44,7.488799999999999,7.58,94.37,99.09,5.45,85.2,7.57,85.6,1.23,6.17,99.25,0.0,2,6
2023-06-09 03:00:00,7.47,7.344000000000001,7.44,94.95,99.07,5.32,82.8,7.55,83.2,1.23,6.15,98.73,0.0,3,6
2023-06-09 04:00:00,8.37,8.1363,7.47,95.04,99.05,5.27,80.2,7.23,80.7,1.23,6.17,97.88,26.83,4,6
2023-06-09 05:00:00,9.73,9.364700000000001,8.37,90.68,99.05,5.8,80.7,7.33,81.6,1.22,6.23,97.01,53.6,5,6
2023-06-09 06:00:00,11.35,10.709699999999998,9.73,81.69,99.06,6.19,83.1,7.52,84.0,1.22,6.08,99.19,115.53,6,6
2023-06-09 07:00:00,12.93,12.282699999999998,11.35,72.5,99.07,6.37,85.1,7.62,86.0,1.22,5.9,99.51,186.75,7,6
2023-06-09 08:00:00,14.34,13.98300000000001,12.93,66.08,99.08,6.52,86.5,7.71,87.4,1.21,5.86,100.0,281.05,8,6
2023-06-09 09:00:00,15.58,15.222599999999998,14.34,61.74,99.09,6.67,87.2,7.82,88.1,1.21,5.91,100.0,435.23,9,6
2023-06-09 10:00:00,16.43,16.455000000000005,15.58,58.6,99.07,6.78,87.6,7.9,88.5,1.2,5.99,67.9,545.78,10,6
2023-06-09 11:00:00,16.97,16.814499999999995,16.43,57.68,99.05,6.84,87.2,7.96,88.1,1.2,6.19,78.35,565.03,11,6
2023-06-09 12:00:00,17.19,17.204899999999995,16.97,56.95,99.02,6.91,87.7,8.05,88.6,1.19,6.31,53.33,600.65,12,6
2023-06-09 13:00:00,17.16,17.296300000000002,17.19,56.38,98.99,6.96,88.1,8.16,89.2,1.19,6.33,60.93,632.92,13,6
2023-06-09 14:00:00,16.81,16.704600000000013,17.16,55.1,98.96,7.02,88.7,8.3,89.7,1.19,6.17,64.7,565.58,14,6
2023-06-09 15:00:00,16.15,16.225200000000008,16.81,55.09,98.93,6.98,88.8,8.36,89.7,1.19,6.06,66.94,423.05,15,6
2023-06-09 16:00:00,15.21,15.423300000000008,16.15,56.67,98.93,6.79,88.4,8.3,89.2,1.19,6.04,65.01,363.05,16,6
2023-06-09 17:00:00,13.95,14.177800000000012,15.21,59.56,98.93,6.41,87.1,8.07,87.8,1.19,6.07,60.58,248.2,17,6
2023-06-09 18:00:00,12.16,12.531699999999995,13.95,65.5,98.94,5.65,83.9,7.49,84.3,1.2,6.25,62.09,136.0,18,6
2023-06-09 19:00:00,10.19,10.337099999999998,12.16,75.11,98.97,4.71,79.2,7.3,79.4,1.2,6.5,57.19,48.75,19,6
2023-06-09 20:00:00,9.21,9.293200000000004,10.19,84.75,99.01,4.42,75.1,7.61,75.1,1.21,6.53,67.33,3.42,20,6
2023-06-09 21:00:00,8.6,8.579799999999999,9.21,90.12,99.02,4.81,72.7,7.64,72.7,1.22,6.56,62.5,0.0,21,6
2023-06-09 22:00:00,8.3,8.3278,8.6,94.91,99.02,4.78,70.8,7.42,70.9,1.22,6.67,67.68,0.0,22,6
2023-06-09 23:00:00,8.34,8.084300000000006,8.3,98.29,99.01,4.71,69.2,7.39,69.2,1.22,6.79,64.36,0.0,23,6
2023-06-10 00:00:00,8.35,8.265999999999998,8.34,99.01,99.0,4.79,67.8,7.44,67.9,1.22,6.86,69.36,0.0,0,6
2023-06-10 01:00:00,8.4,8.231199999999998,8.35,99.35,98.97,4.87,66.4,7.56,66.5,1.22,6.89,69.99,0.0,1,6
2023-06-10 02:00:00,8.43,8.206100000000001,8.4,99.42,98.95,4.97,65.4,7.73,65.4,1.22,6.92,49.47,0.0,2,6
2023-06-10 03:00:00,8.97,8.493700000000002,8.43,99.06,98.93,5.07,64.6,7.82,64.6,1.22,6.92,64.37,0.0,3,6
2023-06-10 04:00:00,10.24,9.8034,8.97,95.89,98.91,5.4,63.7,7.54,64.0,1.22,6.93,58.93,42.4,4,6
2023-06-10 05:00:00,12.27,11.490499999999992,10.24,90.43,98.89,5.56,64.4,6.84,65.3,1.21,7.05,65.2,118.15,5,6
2023-06-10 06:00:00,14.39,13.635799999999996,12.27,83.98,98.87,5.68,70.3,6.91,72.1,1.21,7.41,64.82,236.65,6,6
2023-06-10 07:00:00,16.44,15.698300000000001,14.39,80.42,98.86,6.05,76.8,7.2,78.0,1.2,8.09,54.67,368.65,7,6
2023-06-10 08:00:00,18.3,17.8574,16.44,77.46,98.84,6.19,81.7,7.37,83.5,1.19,8.82,30.42,503.9,8,6
2023-06-10 09:00:00,19.7,19.320399999999996,18.3,74.09,98.84,6.48,88.9,7.67,90.4,1.18,9.4,25.8,644.08,9,6
2023-06-10 10:00:00,20.64,20.759699999999984,19.7,71.86,98.83,6.73,93.3,8.01,94.8,1.18,9.88,16.57,745.55,10,6
2023-06-10 11:00:00,21.12,21.270099999999992,20.64,69.02,98.83,7.07,98.3,8.49,99.8,1.17,10.0,3.57,804.55,11,6
2023-06-10 12:00:00,21.56,21.24119999999999,21.12,65.38,98.82,7.35,102.8,8.99,104.4,1.17,9.7,1.22,807.03,12,6
2023-06-10 13:00:00,21.88,21.41409999999998,21.56,63.69,98.81,7.52,106.1,9.25,107.6,1.17,9.66,2.9,767.15,13,6
2023-06-10 14:00:00,21.84,21.274099999999997,21.88,62.99,98.8,7.63,108.2,9.5,109.7,1.16,9.73,4.46,700.12,14,6
2023-06-10 15:00:00,21.23,21.225499999999997,21.84,62.41,98.78,7.48,109.8,9.52,111.1,1.16,9.62,14.0,579.17,15,6
2023-06-10 16:00:00,19.96,20.404000000000003,21.23,63.47,98.76,6.98,109.8,9.08,110.8,1.16,9.49,3.12,459.12,16,6
2023-06-10 17:00:00,18.21,18.59749999999999,19.96,68.11,98.78,6.14,107.0,8.26,107.7,1.17,9.53,1.88,315.4,17,6
2023-06-10 18:00:00,16.32,16.670899999999996,18.21,74.56,98.81,5.3,102.3,7.64,102.8,1.17,9.51,3.12,175.8,18,6
2023-06-10 19:00:00,14.9,14.394299999999994,16.32,80.86,98.85,4.74,99.3,7.44,100.0,1.18,9.26,12.93,65.05,19,6
2023-06-10 20:00:00,14.14,13.836299999999989,14.9,85.09,98.91,4.52,99.4,7.27,100.3,1.19,8.96,24.77,5.2,20,6
2023-06-10 21:00:00,13.55,12.951500000000003,14.14,87.65,98.94,4.45,99.3,6.86,100.3,1.19,8.82,19.66,0.0,21,6
2023-06-10 22:00:00,13.11,12.833000000000009,13.55,90.58,98.95,3.93,98.5,6.19,99.4,1.2,8.78,62.74,0.0,22,6
2023-06-10 23:00:00,12.82,12.311399999999997,13.11,92.9,98.95,3.31,96.9,5.55,98.2,1.2,8.77,70.57,0.0,23,6
2023-06-11 00:00:00,12.47,12.57660000000001,12.82,93.92,98.93,2.86,99.3,5.21,100.5,1.2,8.71,76.26,0.0,0,6
2023-06-11 01:00:00,12.11,12.212999999999992,12.47,95.42,98.9,2.36,99.3,4.72,101.5,1.2,8.67,78.66,0.0,1,6
2023-06-11 02:00:00,11.69,11.755900000000002,12.11,96.12,98.87,2.18,101.4,4.76,104.4,1.2,8.54,31.54,0.0,2,6
2023-06-11 03:00:00,11.97,11.675400000000003,11.69,96.51,98.85,2.3,98.0,4.88,98.7,1.2,8.36,52.9,0.0,3,6
2023-06-11 04:00:00,12.76,13.255700000000001,11.97,95.53,98.84,2.66,91.3,5.11,91.8,1.2,8.4,69.71,34.72,4,6
2023-06-11 05:00:00,13.8,14.0963,12.76,92.93,98.84,3.49,88.9,4.77,89.6,1.2,8.52,76.57,94.07,5,6
2023-06-11 06:00:00,15.53,15.211500000000008,13.8,90.51,98.83,3.55,86.3,4.13,87.1,1.2,8.81,85.98,172.98,6,6
2023-06-11 07:00:00,17.34,16.847299999999986,15.53,85.57,98.83,3.55,87.4,4.13,89.0,1.19,9.2,97.15,262.1,7,6
2023-06-11 08:00:00,18.9,18.574199999999994,17.34,79.43,98.84,3.7,90.3,4.26,91.2,1.18,9.49,88.45,382.1,8,6
2023-06-11 09:00:00,20.28,19.849199999999993,18.9,74.74,98.83,3.63,92.5,4.15,94.0,1.18,9.77,77.78,498.05,9,6
2023-06-11 10:00:00,21.45,21.0556,20.28,70.64,98.83,3.54,97.9,4.04,99.7,1.17,9.96,70.57,625.28,10,6
2023-06-11 11:00:00,22.42,22.080799999999996,21.45,68.36,98.83,3.4,104.1,3.88,106.3,1.17,10.29,74.56,656.7,11,6
2023-06-11 12:00:00,23.0,22.667199999999983,22.42,66.73,98.81,3.27,110.4,3.75,112.9,1.16,10.61,93.07,634.62,12,6
2023-06-11 13:00:00,23.15,22.922299999999996,23.0,65.76,98.8,3.07,115.1,3.54,117.8,1.16,10.82,41.25,695.3,13,6
2023-06-11 14:00:00,22.83,22.972,23.15,65.76,98.78,2.8,117.5,3.28,120.2,1.16,10.95,42.45,605.92,14,6
2023-06-11 15:00:00,22.45,22.345499999999994,22.83,68.21,98.77,2.42,116.0,3.06,118.7,1.16,11.15,30.68,514.12,15,6
2023-06-11 16:00:00,21.76,21.712699999999995,22.45,71.59,98.76,2.01,112.9,2.92,115.8,1.16,11.33,23.46,400.75,16,6
2023-06-11 17:00:00,20.41,20.622999999999994,21.76,73.88,98.77,1.93,108.7,2.82,110.7,1.16,11.17,45.74,248.82,17,6
2023-06-11 18:00:00,18.72,18.7199,20.41,85.9,98.79,1.62,98.9,3.03,99.5,1.16,12.0,61.36,124.4,18,6
2023-06-11 19:00:00,17.15,17.300200000000007,18.72,89.94,98.82,1.86,92.2,3.51,92.8,1.17,11.52,86.23,24.95,19,6
2023-06-11 20:00:00,16.22,16.407400000000003,17.15,92.27,98.86,2.12,92.4,3.98,93.0,1.17,11.08,99.13,4.22,20,6
2023-06-11 21:00:00,15.55,15.511600000000003,16.22,94.6,98.88,2.07,94.2,3.94,94.5,1.18,10.91,77.18,0.0,21,6
2023-06-11 22:00:00,15.03,15.064299999999996,15.55,96.63,98.9,1.89,93.6,3.64,93.6,1.18,10.79,81.46,0.0,22,6
2023-06-11 23:00:00,14.71,14.433000000000002,15.03,97.71,98.91,1.76,90.0,3.39,90.0,1.18,10.62,68.1,0.0,23,6
2023-06-12 00:00:00,14.19,14.449300000000001,14.71,97.87,98.91,1.7,86.3,3.33,87.8,1.19,10.41,66.15,0.0,0,6
2023-06-12 01:00:00,13.62,14.072600000000005,14.19,98.29,98.89,1.75,80.8,3.45,81.7,1.19,10.13,28.93,0.0,1,6
2023-06-12 02:00:00,13.12,13.448200000000003,13.62,98.78,98.89,1.86,71.5,3.8,72.2,1.19,9.81,67.53,0.0,2,6
2023-06-12 03:00:00,13.56,13.1038,13.12,98.63,98.9,2.06,65.9,4.4,66.3,1.19,9.49,27.07,0.0,3,6
2023-06-12 04:00:00,14.97,14.869600000000007,13.56,96.75,98.9,2.26,64.3,4.93,64.3,1.19,9.47,45.09,42.05,4,6
2023-06-12 05:00:00,16.41,16.488499999999995,14.97,92.28,98.91,3.09,64.7,4.59,66.6,1.19,9.71,16.3,124.22,5,6
2023-06-12 06:00:00,18.33,18.2701,16.41,88.03,98.92,3.19,65.9,3.84,68.0,1.19,10.02,17.58,241.65,6,6
2023-06-12 07:00:00,20.92,20.29469999999999,18.33,84.81,98.92,3.01,59.4,3.35,60.7,1.18,10.82,12.08,381.9,7,6
2023-06-12 08:00:00,22.68,22.585299999999975,20.92,73.66,98.91,3.48,63.4,4.2,67.2,1.17,10.81,11.04,516.33,8,6
2023-06-12 09:00:00,23.72,23.749699999999994,22.68,64.79,98.91,4.02,67.2,4.8,69.0,1.16,10.39,23.29,588.12,9,6
2023-06-12 10:00:00,24.35,24.371799999999993,23.72,60.83,98.89,4.37,67.4,5.14,68.3,1.16,10.26,15.33,702.88,10,6
2023-06-12 11:00:00,24.63,24.826200000000014,24.35,59.23,98.88,4.67,66.9,5.47,67.7,1.16,10.31,25.92,695.05,11,6
2023-06-12 12:00:00,24.51,24.988599999999987,24.63,58.24,98.87,4.99,68.1,5.85,68.5,1.16,10.28,30.86,740.25,12,6
2023-06-12 13:00:00,24.08,24.643500000000003,24.51,58.35,98.86,5.21,69.5,6.11,69.8,1.16,10.23,17.55,703.38,13,6
2023-06-12 14:00:00,23.31,23.69919999999999,24.08,59.24,98.85,5.31,71.3,6.26,71.6,1.16,10.19,18.22,661.0,14,6
2023-06-12 15:00:00,22.4,22.6131,23.31,61.66,98.84,5.21,75.1,6.21,75.3,1.16,10.24,10.35,561.9,15,6
2023-06-12 16:00:00,21.32,21.72770000000001,22.4,64.81,98.84,4.9,79.9,5.96,80.4,1.16,10.32,0.62,427.35,16,6
2023-06-12 17:00:00,19.88,19.7098,21.32,69.17,98.85,4.45,83.9,5.67,84.5,1.16,10.45,1.25,284.45,17,6
2023-06-12 18:00:00,17.89,18.185099999999984,19.88,77.3,98.87,3.79,85.3,5.42,85.8,1.17,10.89,4.38,155.12,18,6
2023-06-12 19:00:00,15.9,16.166599999999995,17.89,87.55,98.89,3.13,87.8,5.8,88.5,1.17,11.12,8.95,56.95,19,6
2023-06-12 20:00:00,15.08,14.970699999999995,15.9,93.82,98.93,3.16,93.6,6.42,94.6,1.18,10.65,39.71,4.53,20,6
2023-06-12 21:00:00,14.68,14.398199999999989,15.08,95.24,98.95,3.46,101.8,6.59,103.5,1.19,10.29,49.67,0.0,21,6
2023-06-12 22:00:00,14.46,13.939300000000001,14.68,95.3,98.97,3.57,106.3,6.37,107.2,1.19,10.03,68.79,0.0,22,6
2023-06-12 23:00:00,14.05,13.813899999999997,14.46,94.86,98.97,3.6,103.8,5.86,104.3,1.19,9.81,56.58,0.0,23,6
2023-06-13 00:00:00,13.53,13.549599999999996,14.05,94.67,98.98,3.39,100.0,5.48,100.2,1.19,9.52,45.69,0.0,0,6
2023-06-13 01:00:00,13.0,13.080799999999996,13.53,94.37,98.97,2.87,93.6,5.03,93.3,1.2,9.16,11.14,0.0,1,6
2023-06-13 02:00:00,12.66,12.783899999999992,13.0,94.55,98.98,2.3,83.5,4.72,83.6,1.2,8.85,14.33,0.0,2,6
2023-06-13 03:00:00,13.03,12.776899999999994,12.66,94.32,98.98,2.21,72.4,4.88,72.6,1.2,8.6,2.08,0.0,3,6
2023-06-13 04:00:00,14.17,14.953800000000008,13.03,91.86,99.0,2.64,65.9,5.48,66.7,1.2,8.54,3.75,52.88,4,6
2023-06-13 05:00:00,15.61,15.98000000000001,14.17,86.96,99.01,3.82,64.4,5.71,65.9,1.2,8.66,11.76,154.85,5,6
2023-06-13 06:00:00,17.81,17.245400000000004,15.61,83.96,99.01,4.45,62.7,5.54,64.0,1.19,9.13,14.43,294.25,6,6
2023-06-13 07:00:00,19.67,19.551,17.81,77.94,99.01,4.82,60.2,5.83,61.4,1.18,9.63,12.77,443.98,7,6
2023-06-13 08:00:00,20.96,21.103199999999983,19.67,71.02,99.0,5.3,59.4,6.4,60.5,1.18,9.73,3.82,594.62,8,6
2023-06-13 09:00:00,21.88,22.46669999999999,20.96,65.06,99.0,5.83,62.1,7.06,63.0,1.17,9.49,9.88,706.25,9,6
2023-06-13 10:00:00,22.52,22.580600000000004,21.88,61.02,99.0,6.08,65.3,7.35,66.2,1.17,9.28,2.54,501.38,10,6
2023-06-13 11:00:00,22.89,23.260399999999983,22.52,58.63,99.0,6.2,71.1,7.45,72.1,1.17,9.18,9.88,833.38,11,6
2023-06-13 12:00:00,23.03,23.249000000000002,22.89,57.67,99.0,6.18,79.1,7.44,80.4,1.16,9.2,0.78,826.7,12,6
2023-06-13 13:00:00,22.9,22.949299999999997,23.03,57.02,99.0,6.14,87.5,7.44,88.9,1.16,9.15,6.0,532.61,13,6
2023-06-13 14:00:00,22.55,22.56670000000001,22.9,56.74,99.01,6.05,93.9,7.43,95.3,1.16,9.04,11.22,485.38,14,6
2023-06-13 15:00:00,21.92,21.951700000000013,22.55,56.17,99.01,5.91,97.6,7.44,98.7,1.16,8.75,16.44,417.22,15,6
2023-06-13 16:00:00,20.88,21.245299999999997,21.92,56.22,99.02,5.62,98.4,7.41,99.1,1.16,8.42,21.66,475.2,16,6
2023-06-13 17:00:00,19.36,19.513400000000004,20.88,60.95,99.03,4.99,96.2,6.98,96.4,1.17,8.7,41.09,320.83,17,6
2023-06-13 18:00:00,16.98,17.85110000000001,19.36,70.83,99.06,4.04,91.4,6.5,91.4,1.17,9.47,60.15,178.38,18,6
2023-06-13 19:00:00,14.43,15.41910000000001,16.98,80.99,99.1,3.4,89.3,7.05,89.7,1.18,9.54,79.71,65.8,19,6
2023-06-13 20:00:00,13.05,13.594599999999996,14.43,86.2,99.15,3.5,91.5,7.74,91.6,1.19,8.73,99.89,6.07,20,6
2023-06-13 21:00:00,11.88,12.184700000000003,13.05,86.47,99.2,3.73,93.8,7.93,94.1,1.19,8.03,0.17,0.0,21,6
2023-06-13 22:00:00,10.78,11.027999999999999,11.88,85.81,99.24,3.65,94.7,7.69,94.9,1.2,7.35,8.73,0.0,22,6
2023-06-13 23:00:00,9.82,9.992300000000006,10.78,85.6,99.26,3.39,92.4,7.35,92.7,1.2,6.8,14.35,0.0,23,6
2023-06-14 00:00:00,9.0,9.3774,9.82,86.31,99.26,3.19,86.9,7.02,87.1,1.21,6.4,19.98,0.0,0,6
2023-06-14 01:00:00,8.45,8.663100000000004,9.0,88.17,99.25,3.16,79.8,6.9,79.9,1.21,6.22,16.87,0.0,1,6
2023-06-14 02:00:00,8.21,8.2337,8.45,90.65,99.24,3.24,73.0,7.04,73.1,1.21,6.23,0.24,0.0,2,6
2023-06-14 03:00:00,9.48,8.119300000000003,8.21,94.46,99.23,3.34,67.8,7.22,67.9,1.21,6.46,15.61,0.0,3,6
2023-06-14 04:00:00,11.92,10.804400000000001,9.48,94.03,99.24,3.49,64.9,7.21,65.2,1.21,7.01,14.84,67.8,4,6
2023-06-14 05:00:00,13.89,13.568300000000008,11.92,88.53,99.25,4.43,63.1,6.29,63.6,1.21,7.68,7.58,186.57,5,6
2023-06-14 06:00:00,16.0,15.660900000000016,13.89,82.3,99.25,4.67,63.2,5.71,64.8,1.2,8.04,4.69,334.83,6,6
2023-06-14 07:00:00,17.52,17.357100000000006,16.0,69.68,99.27,5.5,71.8,6.85,73.3,1.2,7.59,3.75,486.02,7,6
2023-06-14 08:00:00,18.55,18.8159,17.52,60.19,99.28,6.3,78.3,7.9,79.3,1.19,7.02,2.81,626.42,8,6
2023-06-14 09:00:00,19.32,19.793399999999995,18.55,54.06,99.29,6.82,83.2,8.47,83.9,1.19,6.57,1.88,743.15,9,6
2023-06-14 10:00:00,19.91,20.158599999999993,19.32,51.45,99.29,6.93,86.0,8.48,86.6,1.18,6.47,0.94,827.83,10,6
2023-06-14 11:00:00,20.28,20.491,19.91,50.54,99.28,6.8,87.6,8.22,88.1,1.18,6.55,0.0,874.8,11,6
2023-06-14 12:00:00,20.41,20.548600000000008,20.28,50.86,99.27,6.6,88.3,7.93,88.8,1.18,6.74,1.55,883.35,12,6
2023-06-14 13:00:00,20.29,20.466400000000004,20.41,51.69,99.25,6.39,88.4,7.66,89.0,1.18,6.94,2.5,847.35,13,6
2023-06-14 14:00:00,19.94,20.049599999999995,20.29,53.01,99.25,6.23,88.3,7.47,88.9,1.18,7.11,7.43,763.83,14,6
2023-06-14 15:00:00,19.4,19.287300000000002,19.94,54.5,99.24,6.1,87.7,7.41,88.4,1.18,7.22,18.52,641.42,15,6
2023-06-14 16:00:00,18.62,18.342,19.4,56.43,99.24,5.91,87.4,7.37,88.0,1.18,7.31,14.63,508.55,16,6
2023-06-14 17:00:00,17.45,17.3358,18.62,60.07,99.26,5.45,86.7,7.16,87.2,1.18,7.51,13.18,359.02,17,6
2023-06-14 18:00:00,15.42,15.467999999999996,17.45,68.25,99.31,4.51,84.9,6.79,85.0,1.18,8.1,14.89,208.93,18,6
2023-06-14 19:00:00,13.13,13.210100000000013,15.42,81.39,99.34,3.37,81.0,6.8,81.0,1.19,8.69,28.0,78.8,19,6
2023-06-14 20:00:00,12.08,11.962500000000002,13.13,90.99,99.38,3.36,79.5,7.47,79.7,1.2,8.57,16.18,7.3,20,6
2023-06-14 21:00:00,11.23,11.519199999999996,12.08,98.64,99.42,3.66,79.9,7.57,80.0,1.2,8.74,19.21,0.0,21,6
2023-06-14 22:00:00,10.5,10.701699999999994,11.23,100.0,99.44,3.64,81.2,7.2,81.5,1.21,8.78,10.01,0.0,22,6
2023-06-14 23:00:00,9.91,10.005199999999997,10.5,100.0,99.44,3.41,83.4,6.99,83.8,1.21,8.53,14.94,0.0,23,6
2023-06-15 00:00:00,9.43,9.619999999999994,9.91,100.0,99.44,3.26,85.3,6.89,85.7,1.21,8.25,13.08,0.0,0,6
2023-06-15 01:00:00,9.0,9.076399999999998,9.43,100.0,99.44,3.17,86.0,6.77,86.3,1.21,8.0,28.7,0.0,1,6
2023-06-15 02:00:00,8.64,8.916000000000002,9.0,100.0,99.42,3.07,85.9,6.6,86.2,1.21,7.83,12.82,0.0,2,6
2023-06-15 03:00:00,9.7,8.648299999999997,8.64,100.0,99.43,2.93,86.5,6.33,86.7,1.21,7.74,38.7,0.0,3,6
2023-06-15 04:00:00,11.82,11.605800000000002,9.7,100.0,99.44,2.83,87.2,5.89,87.3,1.21,7.78,61.57,51.22,4,6
2023-06-15 05:00:00,13.56,13.355300000000009,11.82,93.09,99.47,3.67,85.6,4.69,86.0,1.21,8.03,29.85,165.8,5,6
2023-06-15 06:00:00,16.08,15.464100000000013,13.56,87.64,99.47,3.35,84.2,3.91,86.6,1.21,8.37,17.44,310.52,6,6
2023-06-15 07:00:00,17.64,17.790000000000003,16.08,71.38,99.48,3.93,101.6,4.71,103.6,1.2,7.77,18.12,458.23,7,6
2023-06-15 08:00:00,18.89,19.15009999999999,17.64,64.03,99.49,3.98,103.4,4.64,104.2,1.19,7.53,13.43,602.95,8,6
2023-06-15 09:00:00,19.86,20.072500000000012,18.89,60.07,99.49,3.98,102.3,4.57,103.4,1.19,7.52,7.54,726.92,9,6
2023-06-15 10:00:00,20.6,20.908199999999987,19.86,58.39,99.48,4.01,102.1,4.56,103.4,1.18,7.7,0.57,817.75,10,6
2023-06-15 11:00:00,21.13,21.284299999999988,20.6,57.66,99.47,4.0,103.3,4.53,104.8,1.18,7.91,2.69,862.62,11,6
2023-06-15 12:00:00,21.45,21.386099999999992,21.13,57.24,99.44,3.93,104.7,4.42,106.7,1.18,8.1,1.96,853.8,12,6
2023-06-15 13:00:00,21.53,21.51959999999999,21.45,57.16,99.41,3.85,105.2,4.3,107.5,1.18,8.25,10.16,796.05,13,6
2023-06-15 14:00:00,21.44,21.302399999999984,21.53,57.42,99.38,3.81,104.3,4.27,106.6,1.18,8.36,16.07,718.8,14,6
2023-06-15 15:00:00,21.16,21.014599999999987,21.44,57.97,99.36,3.77,104.4,4.25,106.6,1.17,8.44,11.55,418.48,15,6
2023-06-15 16:00:00,20.56,20.37610000000002,21.16,59.28,99.34,3.72,104.8,4.29,106.8,1.17,8.54,7.02,334.2,16,6
2023-06-15 17:00:00,19.37,19.205299999999998,20.56,63.01,99.34,3.67,104.2,4.69,105.5,1.17,8.84,2.5,311.75,17,6
