DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2017-08-08 20:00:00,10.57,95.86,98.63,5.28,359.1,7.56,0.1,1.21,7.7,99.9,0.0,2017,8,8,20,1,10.59
2017-08-08 21:00:00,10.59,95.86,98.64,5.56,357.8,7.82,358.9,1.21,7.72,100.0,0.0,2017,8,8,21,1,10.73
2017-08-08 22:00:00,10.73,95.96,98.65,5.96,358.8,8.27,0.1,1.21,7.8,100.0,0.0,2017,8,8,22,1,10.83
2017-08-08 23:00:00,10.83,96.18,98.66,6.13,359.5,8.62,1.4,1.21,7.87,99.77,0.0,2017,8,8,23,1,10.99
2017-08-09 00:00:00,10.99,95.77,98.67,6.71,3.8,9.4,5.1,1.21,7.92,99.91,0.0,2017,8,9,0,2,10.86
2017-08-09 01:00:00,10.86,96.25,98.68,6.49,2.0,9.19,3.2,1.21,7.9,100.0,0.0,2017,8,9,1,2,10.69
2017-08-09 02:00:00,10.69,96.27,98.7,6.35,359.7,9.12,1.2,1.21,7.82,99.81,0.0,2017,8,9,2,2,10.62
2017-08-09 03:00:00,10.62,96.13,98.74,6.34,358.1,9.15,359.7,1.21,7.77,99.84,0.0,2017,8,9,3,2,10.66
2017-08-09 04:00:00,10.66,96.04,98.77,6.26,357.8,9.09,359.6,1.21,7.77,99.77,0.0,2017,8,9,4,2,10.91
2017-08-09 05:00:00,10.91,95.7,98.82,6.43,358.6,9.22,0.5,1.21,7.86,99.66,24.38,2017,8,9,5,2,11.38
2017-08-09 06:00:00,11.38,95.49,98.87,6.54,359.6,8.97,1.6,1.21,8.04,96.98,69.55,2017,8,9,6,2,12.1
2017-08-09 07:00:00,12.1,93.34,98.92,7.27,2.8,9.65,4.8,1.21,8.16,91.51,142.43,2017,8,9,7,2,13.02
2017-08-09 08:00:00,13.02,87.5,98.98,8.01,6.2,10.38,7.6,1.2,7.99,94.0,233.23,2017,8,9,8,2,14.25
2017-08-09 09:00:00,14.25,77.31,99.02,8.5,7.9,10.76,8.7,1.2,7.54,95.36,311.65,2017,8,9,9,2,15.29
2017-08-09 10:00:00,15.29,69.15,99.08,8.48,7.7,10.54,8.2,1.2,7.16,86.92,413.05,2017,8,9,10,2,15.89
2017-08-09 11:00:00,15.89,65.71,99.14,8.15,6.2,10.03,6.5,1.2,7.0,92.51,521.08,2017,8,9,11,2,16.29
2017-08-09 12:00:00,16.29,64.01,99.2,7.87,5.4,9.64,5.4,1.2,6.96,77.72,493.3,2017,8,9,12,2,16.51
2017-08-09 13:00:00,16.51,63.14,99.24,7.59,5.4,9.3,5.1,1.2,6.94,82.14,538.22,2017,8,9,13,2,16.5
2017-08-09 14:00:00,16.5,62.94,99.26,7.13,6.4,8.75,5.8,1.2,6.92,79.45,472.1,2017,8,9,14,2,16.29
2017-08-09 15:00:00,16.29,63.12,99.29,6.84,8.3,8.5,7.3,1.2,6.86,62.43,450.4,2017,8,9,15,2,15.84
2017-08-09 16:00:00,15.84,64.55,99.32,6.26,11.2,7.94,9.9,1.2,6.86,39.11,346.33,2017,8,9,16,2,15.07
2017-08-09 17:00:00,15.07,68.4,99.36,5.3,13.5,7.04,12.8,1.2,6.98,31.05,238.3,2017,8,9,17,2,13.7
2017-08-09 18:00:00,13.7,78.94,99.43,3.46,20.0,5.98,20.2,1.2,7.48,17.55,110.9,2017,8,9,18,2,11.87
2017-08-09 19:00:00,11.87,89.28,99.5,2.45,27.5,5.48,27.3,1.21,7.58,28.0,13.68,2017,8,9,19,2,10.57
2017-08-09 20:00:00,10.57,92.79,99.56,2.31,29.3,4.8,28.9,1.21,7.32,25.38,0.0,2017,8,9,20,2,9.55
2017-08-09 21:00:00,9.55,96.07,99.61,2.21,28.4,4.11,27.7,1.21,7.12,6.51,0.0,2017,8,9,21,2,8.7
2017-08-09 22:00:00,8.7,98.94,99.64,2.1,26.9,3.61,25.9,1.22,6.98,32.83,0.0,2017,8,9,22,2,8.33
2017-08-09 23:00:00,8.33,100.0,99.65,1.88,25.5,3.1,24.4,1.22,6.91,38.53,0.0,2017,8,9,23,2,8.23
2017-08-10 00:00:00,8.23,99.98,99.65,1.58,19.9,2.47,18.9,1.22,6.87,38.5,0.0,2017,8,10,0,3,7.96
2017-08-10 01:00:00,7.96,100.0,99.65,1.29,2.7,1.99,2.0,1.22,6.83,37.07,0.0,2017,8,10,1,3,7.82
2017-08-10 02:00:00,7.82,100.0,99.65,1.11,338.3,1.67,338.2,1.22,6.79,12.87,0.0,2017,8,10,2,3,7.62
2017-08-10 03:00:00,7.62,100.0,99.66,1.14,310.0,1.69,310.7,1.22,6.78,10.58,0.0,2017,8,10,3,3,7.51
2017-08-10 04:00:00,7.51,100.0,99.67,1.27,286.0,1.85,287.3,1.22,6.78,29.95,0.0,2017,8,10,4,3,8.22
2017-08-10 05:00:00,8.22,99.65,99.69,1.32,267.0,2.09,268.4,1.22,6.84,28.46,64.7,2017,8,10,5,3,10.56
2017-08-10 06:00:00,10.56,90.5,99.71,1.77,252.3,2.16,251.9,1.22,7.11,1.45,209.9,2017,8,10,6,3,12.91
2017-08-10 07:00:00,12.91,79.84,99.73,2.1,244.9,2.41,246.3,1.21,7.21,9.23,350.12,2017,8,10,7,3,14.63
2017-08-10 08:00:00,14.63,73.58,99.72,2.38,255.4,2.71,257.0,1.21,7.31,17.84,475.27,2017,8,10,8,3,15.85
2017-08-10 09:00:00,15.85,69.52,99.71,2.51,265.2,2.84,266.6,1.2,7.37,28.69,567.47,2017,8,10,9,3,16.81
2017-08-10 10:00:00,16.81,66.21,99.69,2.66,267.6,2.96,268.6,1.2,7.39,48.92,622.28,2017,8,10,10,3,17.61
2017-08-10 11:00:00,17.61,64.26,99.66,2.94,264.3,3.25,264.9,1.2,7.49,56.62,593.88,2017,8,10,11,3,18.16
2017-08-10 12:00:00,18.16,63.12,99.63,3.31,259.4,3.63,259.4,1.19,7.59,62.72,641.9,2017,8,10,12,3,18.45
2017-08-10 13:00:00,18.45,62.39,99.57,3.7,255.4,4.07,255.2,1.19,7.64,54.75,626.38,2017,8,10,13,3,18.4
2017-08-10 14:00:00,18.4,62.48,99.53,4.11,256.5,4.57,256.1,1.19,7.65,57.87,596.12,2017,8,10,14,3,17.94
2017-08-10 15:00:00,17.94,63.68,99.5,4.63,264.3,5.24,264.0,1.19,7.63,29.54,492.98,2017,8,10,15,3,16.99
2017-08-10 16:00:00,16.99,66.45,99.46,4.97,271.6,5.81,271.6,1.19,7.59,37.05,356.17,2017,8,10,16,3,15.66
2017-08-10 17:00:00,15.66,71.16,99.44,4.63,270.7,5.68,270.7,1.2,7.57,16.16,236.77,2017,8,10,17,3,13.85
2017-08-10 18:00:00,13.85,79.87,99.43,3.99,269.7,5.75,269.5,1.2,7.69,12.69,102.53,2017,8,10,18,3,11.3
2017-08-10 19:00:00,11.3,90.67,99.47,3.19,273.6,6.27,273.7,1.21,7.52,9.66,12.43,2017,8,10,19,3,9.78
2017-08-10 20:00:00,9.78,95.39,99.48,2.92,274.3,6.28,274.2,1.21,7.22,12.81,0.0,2017,8,10,20,3,8.79
2017-08-10 21:00:00,8.79,100.0,99.46,2.7,268.1,5.8,267.9,1.22,7.12,2.01,0.0,2017,8,10,21,3,8.08
2017-08-10 22:00:00,8.08,100.0,99.41,2.65,257.8,5.62,257.7,1.22,7.04,6.87,0.0,2017,8,10,22,3,7.73
2017-08-10 23:00:00,7.73,100.0,99.33,2.82,249.4,6.03,249.3,1.22,6.98,22.84,0.0,2017,8,10,23,3,8.05
2017-08-11 00:00:00,8.05,100.0,99.24,3.06,244.0,6.57,244.1,1.22,6.97,17.13,0.0,2017,8,11,0,4,8.22
2017-08-11 01:00:00,8.22,100.0,99.15,3.25,238.5,6.96,238.5,1.21,7.02,22.05,0.0,2017,8,11,1,4,8.48
2017-08-11 02:00:00,8.48,100.0,99.08,3.53,233.9,7.34,233.9,1.21,7.16,43.31,0.0,2017,8,11,2,4,8.28
2017-08-11 03:00:00,8.28,100.0,99.01,3.65,230.9,7.69,230.9,1.21,7.3,62.78,0.0,2017,8,11,3,4,8.51
2017-08-11 04:00:00,8.51,100.0,98.96,3.91,229.1,7.91,229.2,1.21,7.43,77.1,0.0,2017,8,11,4,4,9.98
2017-08-11 05:00:00,9.98,97.71,98.93,4.73,226.1,7.35,226.4,1.21,7.57,98.57,28.17,2017,8,11,5,4,11.29
2017-08-11 06:00:00,11.29,92.81,98.9,5.0,220.1,6.33,221.0,1.21,7.79,98.79,77.65,2017,8,11,6,4,12.29
2017-08-11 07:00:00,12.29,90.27,98.88,5.13,216.2,6.39,217.9,1.21,8.05,99.66,186.88,2017,8,11,7,4,13.12
2017-08-11 08:00:00,13.12,86.5,98.85,6.25,223.6,8.03,225.4,1.2,8.11,96.21,136.68,2017,8,11,8,4,13.49
2017-08-11 09:00:00,13.49,84.71,98.81,6.91,226.7,8.76,227.8,1.2,8.11,99.35,170.8,2017,8,11,9,4,14.18
2017-08-11 10:00:00,14.18,82.6,98.75,7.58,227.8,9.46,229.0,1.2,8.21,99.39,212.73,2017,8,11,10,4,15.32
2017-08-11 11:00:00,15.32,79.21,98.69,8.12,228.9,10.01,230.3,1.19,8.43,100.0,278.77,2017,8,11,11,4,16.17
2017-08-11 12:00:00,16.17,79.32,98.62,8.38,230.6,10.36,231.8,1.19,8.94,100.0,252.15,2017,8,11,12,4,16.18
2017-08-11 13:00:00,16.18,83.65,98.57,8.23,233.3,10.43,234.3,1.18,9.53,100.0,223.23,2017,8,11,13,4,16.46
2017-08-11 14:00:00,16.46,86.15,98.53,8.06,236.0,10.3,236.9,1.18,10.03,99.44,260.9,2017,8,11,14,4,16.94
2017-08-11 15:00:00,16.94,86.92,98.48,7.89,237.1,10.1,238.0,1.18,10.45,99.92,159.7,2017,8,11,15,4,17.05
2017-08-11 16:00:00,17.05,88.45,98.44,7.34,236.4,9.49,237.3,1.18,10.74,99.67,127.15,2017,8,11,16,4,16.75
2017-08-11 17:00:00,16.75,91.84,98.42,6.38,231.9,8.31,232.6,1.18,11.02,94.41,55.62,2017,8,11,17,4,16.24
2017-08-11 18:00:00,16.24,94.76,98.38,5.9,229.1,8.26,230.0,1.18,11.07,92.78,19.92,2017,8,11,18,4,15.61
2017-08-11 19:00:00,15.61,96.35,98.37,6.03,233.6,9.07,234.7,1.18,10.87,100.0,5.3,2017,8,11,19,4,15.27
2017-08-11 20:00:00,15.27,96.86,98.37,6.19,240.6,9.21,241.4,1.18,10.7,88.53,0.0,2017,8,11,20,4,14.99
2017-08-11 21:00:00,14.99,97.06,98.36,5.76,249.0,8.71,249.6,1.18,10.53,55.58,0.0,2017,8,11,21,4,14.39
2017-08-11 22:00:00,14.39,97.47,98.37,5.25,260.9,8.35,261.3,1.18,10.21,73.9,0.0,2017,8,11,22,4,13.57
2017-08-11 23:00:00,13.57,97.97,98.37,4.58,271.9,7.84,272.3,1.19,9.75,57.15,0.0,2017,8,11,23,4,12.52
2017-08-12 00:00:00,12.52,98.48,98.37,3.89,277.2,7.48,277.6,1.19,9.17,70.02,0.0,2017,8,12,0,5,11.76
2017-08-12 01:00:00,11.76,98.43,98.36,3.78,275.8,7.43,275.9,1.19,8.73,30.1,0.0,2017,8,12,1,5,11.28
2017-08-12 02:00:00,11.28,98.2,98.35,3.91,271.6,7.43,271.5,1.19,8.43,35.71,0.0,2017,8,12,2,5,11.05
2017-08-12 03:00:00,11.05,97.68,98.34,4.3,268.9,7.65,268.9,1.2,8.25,25.75,0.0,2017,8,12,3,5,10.95
2017-08-12 04:00:00,10.95,97.15,98.35,4.7,268.3,8.0,268.6,1.2,8.13,47.15,0.0,2017,8,12,4,5,11.53
2017-08-12 05:00:00,11.53,96.16,98.38,5.33,268.1,7.88,268.8,1.2,8.27,68.42,36.28,2017,8,12,5,5,12.34
2017-08-12 06:00:00,12.34,94.68,98.42,5.75,268.1,7.65,269.3,1.2,8.47,84.87,97.95,2017,8,12,6,5,13.14
2017-08-12 07:00:00,13.14,90.81,98.46,6.53,270.4,8.4,271.4,1.2,8.45,62.72,214.62,2017,8,12,7,5,14.2
2017-08-12 08:00:00,14.2,85.37,98.49,6.85,270.6,8.54,271.6,1.19,8.42,87.57,258.67,2017,8,12,8,5,15.26
2017-08-12 09:00:00,15.26,79.92,98.51,7.05,271.5,8.58,272.5,1.19,8.39,94.22,361.65,2017,8,12,9,5,16.07
2017-08-12 10:00:00,16.07,76.32,98.53,7.13,274.1,8.57,275.1,1.19,8.4,97.71,391.15,2017,8,12,10,5,16.46
2017-08-12 11:00:00,16.46,75.22,98.55,7.14,278.3,8.61,279.4,1.19,8.48,93.49,348.6,2017,8,12,11,5,16.78
2017-08-12 12:00:00,16.78,73.97,98.58,7.33,284.7,8.87,285.9,1.19,8.48,99.25,315.88,2017,8,12,12,5,16.93
2017-08-12 13:00:00,16.93,71.91,98.61,7.35,292.1,8.98,293.2,1.18,8.31,96.5,315.62,2017,8,12,13,5,17.2
2017-08-12 14:00:00,17.2,68.63,98.64,7.26,297.9,8.89,299.0,1.18,8.01,97.91,247.2,2017,8,12,14,5,16.99
2017-08-12 15:00:00,16.99,66.98,98.68,6.84,301.9,8.48,302.8,1.18,7.71,98.41,210.35,2017,8,12,15,5,16.4
2017-08-12 16:00:00,16.4,67.72,98.73,6.21,303.6,7.89,304.5,1.19,7.54,97.22,156.88,2017,8,12,16,5,15.46
2017-08-12 17:00:00,15.46,71.78,98.78,5.19,302.3,6.96,302.8,1.19,7.6,97.55,87.95,2017,8,12,17,5,13.94
2017-08-12 18:00:00,13.94,80.71,98.84,3.79,296.3,6.3,297.3,1.19,7.85,100.0,29.02,2017,8,12,18,5,11.88
2017-08-12 19:00:00,11.88,89.26,98.91,3.09,291.1,6.43,291.6,1.2,7.68,69.62,5.53,2017,8,12,19,5,10.78
2017-08-12 20:00:00,10.78,91.82,98.99,3.25,288.8,6.93,289.0,1.2,7.41,90.7,0.0,2017,8,12,20,5,10.12
2017-08-12 21:00:00,10.12,93.58,99.03,3.46,289.7,7.3,290.1,1.21,7.26,92.82,0.0,2017,8,12,21,5,9.49
2017-08-12 22:00:00,9.49,96.2,99.07,3.52,292.2,7.39,292.4,1.21,7.18,70.7,0.0,2017,8,12,22,5,8.82
2017-08-12 23:00:00,8.82,99.96,99.08,3.3,293.9,7.09,294.2,1.21,7.15,84.22,0.0,2017,8,12,23,5,8.35
2017-08-13 00:00:00,8.35,100.0,99.09,3.24,296.8,6.93,297.1,1.21,7.1,71.36,0.0,2017,8,13,0,6,7.75
2017-08-13 01:00:00,7.75,100.0,99.09,3.11,299.0,6.68,299.3,1.22,7.01,64.21,0.0,2017,8,13,1,6,7.23
2017-08-13 02:00:00,7.23,100.0,99.09,2.95,300.1,6.32,300.3,1.22,6.89,41.19,0.0,2017,8,13,2,6,6.85
2017-08-13 03:00:00,6.85,100.0,99.1,2.88,300.5,6.12,300.5,1.22,6.77,44.21,0.0,2017,8,13,3,6,6.63
2017-08-13 04:00:00,6.63,100.0,99.13,2.88,301.2,6.05,301.6,1.22,6.65,41.34,0.0,2017,8,13,4,6,7.87
2017-08-13 05:00:00,7.87,99.75,99.18,3.29,301.3,5.64,301.3,1.22,6.67,54.07,53.83,2017,8,13,5,6,9.78
2017-08-13 06:00:00,9.78,90.46,99.25,3.93,300.3,4.88,301.0,1.22,6.77,1.45,204.25,2017,8,13,6,6,11.51
2017-08-13 07:00:00,11.51,80.64,99.29,3.89,303.8,4.65,304.6,1.22,6.65,3.03,353.88,2017,8,13,7,6,13.11
2017-08-13 08:00:00,13.11,70.82,99.32,3.61,304.0,4.2,304.3,1.21,6.35,22.48,472.77,2017,8,13,8,6,14.47
2017-08-13 09:00:00,14.47,62.62,99.33,3.19,300.1,3.67,300.1,1.21,6.0,4.62,623.6,2017,8,13,9,6,15.52
2017-08-13 10:00:00,15.52,58.71,99.33,2.69,291.1,3.04,291.0,1.2,5.92,25.9,659.2,2017,8,13,10,6,16.36
2017-08-13 11:00:00,16.36,56.57,99.32,2.59,277.1,2.9,276.9,1.2,5.96,69.19,604.88,2017,8,13,11,6,17.01
2017-08-13 12:00:00,17.01,55.5,99.31,2.72,265.4,3.04,264.7,1.2,6.07,65.06,612.03,2017,8,13,12,6,17.39
2017-08-13 13:00:00,17.39,55.04,99.28,2.73,256.7,3.07,255.5,1.19,6.16,77.36,569.08,2017,8,13,13,6,17.53
2017-08-13 14:00:00,17.53,55.01,99.25,2.82,248.3,3.2,246.8,1.19,6.23,87.14,522.53,2017,8,13,14,6,17.33
2017-08-13 15:00:00,17.33,55.62,99.23,2.82,241.0,3.26,239.2,1.19,6.26,95.59,358.65,2017,8,13,15,6,16.9
2017-08-13 16:00:00,16.9,57.56,99.22,2.75,234.6,3.28,233.1,1.19,6.35,92.92,252.9,2017,8,13,16,6,16.17
2017-08-13 17:00:00,16.17,63.82,99.21,2.21,226.8,3.04,225.5,1.19,6.74,80.01,156.1,2017,8,13,17,6,14.78
2017-08-13 18:00:00,14.78,79.73,99.22,1.45,211.5,2.64,212.0,1.19,7.49,93.73,52.78,2017,8,13,18,6,13.27
2017-08-13 19:00:00,13.27,78.21,99.22,1.5,184.6,2.4,183.8,1.19,6.88,98.59,6.1,2017,8,13,19,6,12.3
2017-08-13 20:00:00,12.3,81.91,99.22,1.95,160.3,3.32,160.1,1.2,6.99,99.86,0.0,2017,8,13,20,6,11.75
2017-08-13 21:00:00,11.75,88.01,99.21,2.47,152.8,4.88,153.3,1.2,7.31,82.61,0.0,2017,8,13,21,6,11.88
2017-08-13 22:00:00,11.88,88.24,99.17,2.86,154.1,6.35,154.3,1.2,7.53,99.78,0.0,2017,8,13,22,6,12.05
2017-08-13 23:00:00,12.05,87.33,99.12,3.48,159.0,7.02,159.1,1.2,7.6,99.68,0.0,2017,8,13,23,6,11.75
2017-08-14 00:00:00,11.75,89.15,99.08,3.63,163.7,6.94,163.9,1.2,7.65,94.02,0.0,2017,8,14,0,0,11.55
2017-08-14 01:00:00,11.55,90.86,99.02,3.69,165.5,6.76,166.0,1.2,7.73,98.77,0.0,2017,8,14,1,0,11.37
2017-08-14 02:00:00,11.37,92.62,98.97,3.76,166.5,6.65,167.1,1.21,7.81,99.75,0.0,2017,8,14,2,0,11.23
2017-08-14 03:00:00,11.23,93.91,98.93,3.87,167.0,6.69,167.7,1.21,7.87,100.0,0.0,2017,8,14,3,0,10.77
2017-08-14 04:00:00,10.77,97.04,98.9,3.52,164.0,6.38,164.3,1.21,7.92,99.83,0.0,2017,8,14,4,0,11.24
2017-08-14 05:00:00,11.24,95.82,98.89,4.32,165.3,6.37,165.6,1.21,8.05,100.0,19.45,2017,8,14,5,0,12.07
2017-08-14 06:00:00,12.07,93.71,98.88,4.8,172.8,6.31,173.8,1.2,8.26,98.19,70.55,2017,8,14,6,0,12.68
2017-08-14 07:00:00,12.68,91.96,98.89,5.26,182.3,7.06,183.7,1.2,8.41,99.24,128.27,2017,8,14,7,0,12.74
2017-08-14 08:00:00,12.74,89.89,98.89,5.66,181.5,7.51,182.6,1.2,8.2,99.27,180.7,2017,8,14,8,0,12.92
2017-08-14 09:00:00,12.92,88.39,98.86,5.98,176.4,7.68,177.6,1.2,8.12,99.87,261.45,2017,8,14,9,0,14.23
2017-08-14 10:00:00,14.23,83.06,98.82,6.72,178.6,8.39,179.9,1.2,8.2,99.96,383.33,2017,8,14,10,0,15.67
2017-08-14 11:00:00,15.67,77.88,98.78,6.97,184.9,8.61,186.1,1.19,8.43,93.75,457.17,2017,8,14,11,0,16.42
2017-08-14 12:00:00,16.42,76.81,98.73,6.64,188.8,8.22,189.8,1.19,8.74,47.03,594.83,2017,8,14,12,0,16.68
2017-08-14 13:00:00,16.68,77.83,98.69,6.42,189.3,8.02,190.2,1.18,9.03,66.23,556.97,2017,8,14,13,0,16.79
2017-08-14 14:00:00,16.79,79.06,98.65,6.35,188.5,8.02,189.4,1.18,9.26,49.4,529.17,2017,8,14,14,0,16.82
2017-08-14 15:00:00,16.82,80.43,98.61,6.09,185.9,7.8,186.6,1.18,9.46,65.8,362.42,2017,8,14,15,0,16.72
2017-08-14 16:00:00,16.72,82.22,98.56,5.7,181.6,7.43,182.2,1.18,9.66,79.32,249.95,2017,8,14,16,0,16.34
2017-08-14 17:00:00,16.34,85.87,98.52,4.96,175.4,6.8,175.7,1.18,9.91,93.1,142.02,2017,8,14,17,0,15.44
2017-08-14 18:00:00,15.44,91.2,98.48,4.18,167.9,6.72,168.3,1.18,10.04,93.28,51.9,2017,8,14,18,0,14.6
2017-08-14 19:00:00,14.6,94.66,98.47,4.31,161.9,7.22,162.4,1.18,9.96,99.82,3.62,2017,8,14,19,0,14.17
2017-08-14 20:00:00,14.17,96.35,98.46,4.82,162.6,7.54,163.1,1.19,9.88,100.0,0.0,2017,8,14,20,0,13.92
2017-08-14 21:00:00,13.92,96.63,98.44,4.92,170.8,7.47,171.5,1.19,9.76,99.48,0.0,2017,8,14,21,0,13.51
2017-08-14 22:00:00,13.51,97.07,98.39,4.77,177.6,7.36,178.6,1.19,9.56,99.95,0.0,2017,8,14,22,0,13.26
2017-08-14 23:00:00,13.26,96.98,98.35,4.94,183.6,7.48,184.2,1.19,9.4,99.64,0.0,2017,8,14,23,0,13.01
2017-08-15 00:00:00,13.01,96.85,98.28,5.26,187.8,8.15,189.5,1.19,9.23,99.79,0.0,2017,8,15,0,1,12.84
2017-08-15 01:00:00,12.84,96.73,98.24,6.0,195.6,8.94,197.0,1.19,9.13,99.7,0.0,2017,8,15,1,1,12.82
2017-08-15 02:00:00,12.82,96.72,98.21,6.31,204.3,9.14,205.8,1.19,9.11,93.56,0.0,2017,8,15,2,1,12.66
2017-08-15 03:00:00,12.66,96.88,98.2,5.99,208.1,8.72,208.6,1.19,9.04,86.79,0.0,2017,8,15,3,1,12.3
2017-08-15 04:00:00,12.3,97.13,98.21,5.55,211.0,8.31,211.8,1.19,8.87,45.3,0.0,2017,8,15,4,1,12.44
2017-08-15 05:00:00,12.44,96.81,98.24,5.77,219.7,8.08,220.0,1.19,8.87,53.54,38.72,2017,8,15,5,1,13.15
2017-08-15 06:00:00,13.15,95.74,98.27,5.68,228.9,7.48,231.1,1.19,9.08,37.42,141.75,2017,8,15,6,1,13.97
2017-08-15 07:00:00,13.97,92.47,98.32,6.1,249.6,7.85,251.5,1.19,9.14,46.59,249.6,2017,8,15,7,1,15.08
2017-08-15 08:00:00,15.08,85.66,98.37,6.05,264.4,7.41,265.7,1.19,8.94,40.07,381.58,2017,8,15,8,1,16.04
2017-08-15 09:00:00,16.04,77.58,98.42,6.03,272.5,7.21,273.2,1.19,8.51,52.64,472.33,2017,8,15,9,1,16.63
2017-08-15 10:00:00,16.63,71.79,98.48,6.22,272.3,7.36,272.6,1.19,8.11,50.51,556.83,2017,8,15,10,1,16.83
2017-08-15 11:00:00,16.83,67.98,98.53,6.56,267.8,7.74,268.1,1.19,7.73,44.87,611.75,2017,8,15,11,1,16.97
2017-08-15 12:00:00,16.97,65.39,98.59,6.74,264.2,8.03,264.3,1.19,7.47,67.17,606.8,2017,8,15,12,1,17.11
2017-08-15 13:00:00,17.11,63.95,98.63,6.8,261.1,8.16,261.0,1.19,7.36,50.52,535.83,2017,8,15,13,1,16.99
2017-08-15 14:00:00,16.99,64.21,98.65,6.8,259.3,8.23,259.1,1.19,7.36,63.17,516.7,2017,8,15,14,1,16.64
2017-08-15 15:00:00,16.64,65.34,98.69,6.7,259.4,8.21,259.2,1.19,7.36,41.46,475.95,2017,8,15,15,1,16.07
2017-08-15 16:00:00,16.07,67.44,98.73,6.38,260.7,8.0,260.4,1.19,7.39,17.58,369.38,2017,8,15,16,1,15.25
2017-08-15 17:00:00,15.25,71.75,98.77,5.65,262.0,7.44,261.9,1.19,7.54,11.09,232.4,2017,8,15,17,1,13.88
2017-08-15 18:00:00,13.88,81.61,98.83,3.87,262.3,6.54,262.6,1.19,7.96,6.93,95.75,2017,8,15,18,1,11.52
2017-08-15 19:00:00,11.52,93.01,98.89,2.74,260.7,5.95,260.4,1.2,7.92,1.43,7.45,2017,8,15,19,1,10.49
2017-08-15 20:00:00,10.49,98.66,98.94,2.69,255.6,5.51,255.1,1.2,7.9,12.83,0.0,2017,8,15,20,1,9.95
2017-08-15 21:00:00,9.95,100.0,98.97,2.69,250.0,5.27,249.7,1.2,7.95,0.89,0.0,2017,8,15,21,1,9.51
2017-08-15 22:00:00,9.51,100.0,98.98,2.66,240.3,5.01,240.1,1.2,7.96,4.77,0.0,2017,8,15,22,1,9.04
2017-08-15 23:00:00,9.04,100.0,98.96,2.7,227.4,5.0,227.6,1.2,7.92,18.54,0.0,2017,8,15,23,1,8.93
2017-08-16 00:00:00,8.93,100.0,98.96,2.75,220.0,5.37,220.1,1.2,7.84,21.41,0.0,2017,8,16,0,2,9.36
2017-08-16 01:00:00,9.36,100.0,98.97,2.64,217.3,5.59,217.3,1.21,7.77,28.42,0.0,2017,8,16,1,2,9.13
2017-08-16 02:00:00,9.13,100.0,98.97,2.6,212.9,5.49,213.0,1.21,7.67,49.93,0.0,2017,8,16,2,2,8.59
2017-08-16 03:00:00,8.59,100.0,98.97,2.63,209.4,5.55,209.2,1.21,7.54,78.81,0.0,2017,8,16,3,2,8.48
2017-08-16 04:00:00,8.48,100.0,98.97,2.55,203.3,5.49,203.2,1.21,7.44,80.67,0.0,2017,8,16,4,2,9.17
2017-08-16 05:00:00,9.17,100.0,98.96,2.52,195.9,5.43,196.0,1.21,7.41,96.15,32.88,2017,8,16,5,2,10.26
2017-08-16 06:00:00,10.26,95.03,98.95,3.44,190.7,5.04,191.1,1.21,7.45,66.59,142.3,2017,8,16,6,2,11.96
2017-08-16 07:00:00,11.96,87.59,98.95,4.18,189.1,5.1,190.1,1.21,7.58,89.51,243.4,2017,8,16,7,2,14.21
2017-08-16 08:00:00,14.21,76.76,98.94,5.45,188.2,6.71,189.4,1.2,7.55,95.54,363.45,2017,8,16,8,2,15.72
2017-08-16 09:00:00,15.72,70.16,98.92,6.36,189.0,7.74,190.0,1.2,7.51,80.48,482.5,2017,8,16,9,2,16.58
2017-08-16 10:00:00,16.58,67.31,98.88,6.8,190.1,8.29,190.6,1.19,7.57,45.52,590.58,2017,8,16,10,2,16.81
2017-08-16 11:00:00,16.81,66.95,98.83,7.1,190.6,8.78,191.2,1.19,7.66,54.28,633.08,2017,8,16,11,2,17.2
2017-08-16 12:00:00,17.2,66.32,98.77,7.34,190.0,9.12,190.6,1.19,7.77,91.67,585.75,2017,8,16,12,2,17.36
2017-08-16 13:00:00,17.36,65.85,98.71,7.51,189.3,9.5,190.1,1.18,7.82,99.83,502.95,2017,8,16,13,2,17.71
2017-08-16 14:00:00,17.71,65.21,98.63,7.69,190.7,9.84,191.5,1.18,7.91,98.89,461.3,2017,8,16,14,2,18.11
2017-08-16 15:00:00,18.11,64.68,98.56,7.87,190.6,10.18,191.6,1.18,8.05,93.74,374.85,2017,8,16,15,2,18.03
2017-08-16 16:00:00,18.03,66.17,98.5,7.61,190.7,10.16,191.5,1.17,8.25,96.81,248.05,2017,8,16,16,2,17.07
2017-08-16 17:00:00,17.07,71.71,98.44,6.66,189.6,9.82,190.2,1.17,8.55,90.54,143.23,2017,8,16,17,2,15.82
2017-08-16 18:00:00,15.82,79.71,98.4,5.94,187.3,9.38,187.8,1.18,8.88,82.84,46.25,2017,8,16,18,2,14.81
2017-08-16 19:00:00,14.81,86.7,98.38,6.14,187.7,9.29,188.1,1.18,9.14,99.75,3.83,2017,8,16,19,2,14.1
